1413	801	0	0	1066
1394	801	0	0	1784
1380	801	0	0	1354
1373	801	0	0	1111
1358	801	0	0	1804
1339	801	0	0	1442
1327	801	0	0	1299
1316	801	0	0	1182
1277	800	0	0	1350
1259	800	0	0	1485
1226	800	0	0	1492
1207	800	0	0	1992
1188	800	0	0	1594
1178	799	0	0	1107
1166	799	0	0	1036
1149	799	0	0	1933
1271	766	0	0	1100
1258	766	0	0	1325
1246	766	0	0	1489
1231	766	0	0	1141
1213	766	0	0	1087
1205	766	0	0	1171
1186	765	0	0	1884
1160	765	0	0	1419
1144	765	0	0	1243
1125	765	0	0	1325
1110	765	0	0	1334
1094	765	0	0	1009
1074	764	0	0	1900
1048	764	0	0	1249
1036	764	0	0	1181
1018	764	0	0	1157
1001	764	0	0	1307
986	764	0	0	2086
975	764	0	0	1582
964	764	0	0	1378
930	695	0	0	1401
913	695	0	0	1685
890	695	0	0	1765
880	695	0	0	1181
865	694	0	0	798
852	694	0	0	1055
839	694	0	0	1164
820	694	0	0	1484
807	694	0	0	1430
789	694	0	0	1210
759	694	0	0	1455
752	693	0	0	0
723	693	0	0	1772
705	693	0	0	1294
697	693	0	0	1583
683	693	0	0	1019
670	693	0	0	1405
652	693	0	0	1283
634	692	0	0	1379
616	692	0	0	856
745	659	0	0	1432
718	659	0	0	1369
710	659	0	0	1371
694	659	0	0	1557
677	659	0	0	1401
654	659	0	0	946
639	658	0	0	1090
628	658	0	0	2072
603	658	0	0	1510
590	658	0	0	1242
574	658	0	0	2509
558	658	0	0	957
537	658	0	0	2560
514	657	0	0	1603
507	657	0	0	850
492	657	0	0	1314
479	657	0	0	1204
447	657	0	0	1452
584	624	0	0	1295
576	624	0	0	1240
552	624	0	0	1184
542	623	0	0	985
516	623	0	0	859
495	623	0	0	1176
473	623	0	0	960
457	623	0	0	1443
437	623	0	0	1414
419	622	0	0	1070
405	622	0	0	930
393	622	0	0	1035
379	622	0	0	1903
354	622	0	0	1354
340	622	0	0	1070
324	622	0	0	1539
302	621	0	0	1544
289	621	0	0	1154
223	553	0	0	1367
212	552	0	0	1148
202	552	0	0	1504
194	552	0	0	1074
180	552	0	0	2146
171	552	0	0	1477
154	552	0	0	1268
140	552	0	0	1509
125	552	0	0	975
118	552	0	0	1157
102	552	0	0	1082
76	551	0	0	1383
57	551	0	0	701
49	551	0	0	1419
36	551	0	0	1549
24	551	0	0	1328
9	551	0	0	1053
4090	551	0	0	1343
4084	551	0	0	885
4069	550	0	0	1707
4045	550	0	0	1124
4024	550	0	0	1013
47	517	0	0	1544
41	517	0	0	879
28	517	0	0	1593
18	517	0	0	1277
8	517	0	0	864
4089	516	0	0	1345
4083	516	0	0	0
4068	516	0	0	1306
4056	516	0	0	1309
4044	516	0	0	1817
4023	516	0	0	1173
4008	516	0	0	1124
3997	516	0	0	826
3983	516	0	0	939
3970	515	0	0	900
3957	515	0	0	876
3933	515	0	0	1150
3918	515	0	0	754
3900	515	0	0	865
3883	515	0	0	760
3868	515	0	0	1058
3983	481	0	0	794
3960	481	0	0	1175
3946	481	0	0	1480
3926	481	0	0	704
3916	481	0	0	1173
3901	481	0	0	652
3890	481	0	0	1012
3874	481	0	0	958
3864	480	0	0	874
3848	480	0	0	812
3841	480	0	0	708
3822	480	0	0	1269
3812	480	0	0	1013
3801	480	0	0	838
3787	480	0	0	1214
3769	480	0	0	663
3748	480	0	0	912
3736	479	0	0	704
3716	479	0	0	1581
3705	479	0	0	977
3694	479	0	0	1141
3673	479	0	0	1284
3640	410	0	0	1273
3631	410	0	0	1446
3620	410	0	0	552
3606	410	0	0	1112
3593	410	0	0	1193
3578	410	0	0	773
3568	410	0	0	1391
3541	410	0	0	1118
3529	409	0	0	1241
3517	409	0	0	641
3489	409	0	0	1106
3475	409	0	0	806
3460	409	0	0	820
3435	409	0	0	1445
3422	409	0	0	783
3411	408	0	0	1247
3400	408	0	0	588
3377	408	0	0	804
3358	408	0	0	1071
3344	408	0	0	822
3327	408	0	0	751
3464	375	0	0	849
3450	375	0	0	1174
3440	375	0	0	842
3432	374	0	0	1161
3416	374	0	0	854
3408	374	0	0	902
3396	374	0	0	720
3385	374	0	0	707
3364	374	0	0	1293
3349	374	0	0	943
3339	374	0	0	1234
3320	374	0	0	833
3305	373	0	0	0
3288	373	0	0	777
3273	373	0	0	738
3263	373	0	0	1525
3244	373	0	0	1058
3216	373	0	0	963
3200	373	0	0	782
3187	372	0	0	1285
3179	372	0	0	1067
3168	372	0	0	1103
3159	372	0	0	1408
2318	365	0	0	312
3287	339	0	0	1158
3275	339	0	0	875
3262	339	0	0	819
3250	339	0	0	1105
3238	339	0	0	1033
3221	339	0	0	630
3206	338	0	0	703
3192	338	0	0	1141
3175	338	0	0	936
3165	338	0	0	983
3157	338	0	0	1024
3136	338	0	0	1176
3121	338	0	0	1260
3107	338	0	0	0
3097	338	0	0	1185
3086	337	0	0	1017
3065	337	0	0	1378
3050	337	0	0	1247
3031	337	0	0	1270
3012	337	0	0	1182
2998	337	0	0	1666
2985	337	0	0	947
2466	230	0	0	1092
2594	197	0	0	748
2588	197	0	0	779
2574	197	0	0	705
2550	196	0	0	456
2537	196	0	0	688
2518	196	0	0	718
2511	196	0	0	815
2492	196	0	0	535
2479	196	0	0	1245
2463	196	0	0	784
2432	195	0	0	876
2420	195	0	0	1399
2397	195	0	0	923
2381	195	0	0	614
2366	195	0	0	1132
2346	195	0	0	735
2338	195	0	0	908
2325	195	0	0	571
2315	195	0	0	793
2295	194	0	0	1433
2288	194	0	0	1126
1940	123	0	0	456
2072	90	0	0	1126
2049	90	0	0	913
2026	90	0	0	1089
2012	90	0	0	627
2006	90	0	0	896
1978	89	0	0	632
1961	89	0	0	1017
1953	89	0	0	943
1933	89	0	0	1215
1912	89	0	0	969
1899	89	0	0	965
1883	89	0	0	810
1877	88	0	0	628
1851	88	0	0	1252
1835	88	0	0	838
1810	88	0	0	954
1790	88	0	0	806
1779	88	0	0	1018
1898	54	0	0	1088
1866	54	0	0	1181
1857	54	0	0	1113
1847	54	0	0	869
1832	54	0	0	410
1821	54	0	0	1062
1808	54	0	0	1409
1792	54	0	0	664
1775	53	0	0	1330
1760	53	0	0	1137
1745	53	0	0	692
1735	53	0	0	904
1719	53	0	0	1260
1706	53	0	0	1389
1692	53	0	0	1081
1682	53	0	0	782
1652	52	0	0	538
1640	52	0	0	497
1624	52	0	0	1226
1609	52	0	0	321
1602	52	0	0	324
1560	4079	0	0	679
1552	4079	0	0	537
1530	4079	4	0	1327
1515	4079	4	0	380
1502	4079	4	0	1001
1495	4079	4	0	320
1469	4079	4	0	614
1449	4078	4	0	365
1427	4078	0	0	894
1395	4078	0	0	440
1380	4078	0	0	314
1354	4078	0	0	542
1336	4078	0	0	330
1328	4077	0	0	615
1313	4077	0	0	863
1283	4077	0	0	924
1264	4077	0	0	645
1251	4077	0	0	281
1389	4044	0	0	472
1375	4044	0	0	918
1359	4044	0	0	601
1353	4044	0	0	359
1338	4043	0	0	377
1328	4043	0	0	494
1298	4043	0	0	550
1277	4043	0	0	887
1267	4043	0	0	331
1238	4043	0	0	436
1223	4042	0	0	537
1208	4042	0	0	448
1196	4042	0	0	864
1170	4042	0	0	449
1148	4042	0	0	591
1131	4042	0	0	323
1118	4042	0	0	487
1108	4042	0	0	998
1089	4041	0	0	343
1215	4008	0	0	609
1203	4008	0	0	389
1190	4008	0	0	843
1176	4008	0	0	390
1168	4008	0	0	437
1153	4008	0	0	789
1132	4008	0	0	706
1115	4007	0	0	634
1101	4007	0	0	1070
1078	4007	0	0	640
1059	4007	0	0	377
1049	4007	0	0	929
1029	4007	0	0	937
1018	4007	0	0	429
997	4006	0	0	786
973	4006	0	0	342
957	4006	0	0	315
942	4006	0	0	554
929	4006	0	0	509
900	4006	0	0	338
860	3937	0	0	619
848	3937	0	0	985
828	3937	0	0	443
815	3937	0	0	874
801	3937	0	0	444
783	3936	0	0	1128
774	3936	0	0	889
763	3936	0	0	504
740	3936	0	0	696
729	3936	0	0	308
708	3936	0	0	794
696	3936	0	0	506
683	3936	0	0	647
671	3935	0	0	1004
657	3935	0	0	987
642	3935	0	0	830
617	3935	0	0	381
597	3935	0	0	798
567	3935	0	0	535
693	3902	0	0	356
670	3901	0	0	369
652	3901	0	0	390
639	3901	0	0	401
624	3901	0	0	304
610	3901	0	0	447
599	3901	0	0	382
571	3901	0	0	359
554	3900	0	0	1046
525	3900	0	0	430
518	3900	0	0	667
495	3900	0	0	436
481	3900	0	0	901
465	3900	0	0	513
458	3900	0	0	784
441	3899	0	0	1171
426	3899	0	0	287
402	3899	0	0	583
390	3899	0	0	512
518	3866	0	0	724
506	3866	0	0	321
498	3866	0	0	1190
487	3866	0	0	540
471	3866	0	0	468
456	3865	0	0	369
447	3865	0	0	728
431	3865	0	0	485
417	3865	0	0	653
403	3865	0	0	806
385	3865	0	0	752
371	3865	0	0	457
327	3864	0	0	466
309	3864	0	0	475
298	3864	0	0	907
273	3864	0	0	406
264	3864	0	0	1131
226	3863	0	0	589
215	3863	0	0	339
173	3795	0	0	838
147	3795	0	0	403
135	3794	0	0	353
113	3794	0	0	454
104	3794	0	0	540
93	3794	0	0	725
58	3794	0	0	649
44	3794	0	0	326
32	3794	0	0	928
15	3793	0	0	733
4085	3793	0	0	502
4067	3793	0	0	304
4056	3793	0	0	349
4016	3793	0	0	463
3987	3792	0	0	1278
3976	3792	0	0	503
3959	3792	0	0	438
5	3759	0	0	592
4086	3759	0	0	542
4070	3759	0	0	301
4061	3759	0	0	639
4036	3759	0	0	404
4017	3759	0	0	350
4004	3758	0	0	589
3990	3758	0	0	1546
3976	3758	4	0	478
3960	3758	4	0	445
3937	3758	4	0	555
3922	3758	4	0	471
3903	3758	4	0	304
3884	3757	4	0	540
3865	3757	4	0	391
3851	3757	4	0	533
3836	3757	4	0	340
3822	3757	4	0	494
3806	3757	4	0	508
3794	3757	4	0	828
3917	3724	4	0	433
3898	3723	4	0	449
3886	3723	4	0	1069
3876	3723	4	0	389
3858	3723	4	0	519
3848	3723	4	0	562
3834	3723	4	0	314
3821	3723	4	0	550
3809	3723	0	0	726
3794	3723	0	0	552
3771	3722	0	0	443
3752	3722	0	0	961
3742	3722	0	0	829
3727	3722	0	0	450
3707	3722	0	0	478
3688	3722	0	0	627
3675	3722	0	0	552
3660	3721	0	0	316
3648	3721	0	0	352
3570	3652	0	0	392
3550	3652	0	0	621
3534	3652	0	0	651
3526	3652	0	0	580
3508	3652	0	0	356
3498	3652	0	0	386
3479	3652	0	0	332
3465	3652	0	0	526
3443	3651	0	0	298
3432	3651	0	0	346
3418	3651	0	0	406
3407	3651	0	0	325
3392	3651	0	0	696
3377	3651	0	0	603
3369	3651	0	0	730
3356	3651	0	0	538
3342	3651	0	0	852
3330	3650	4	0	775
3303	3650	4	0	1019
3290	3650	4	0	636
3278	3650	4	0	359
3408	3617	0	0	988
3390	3617	0	0	764
3378	3617	0	0	701
3362	3617	4	0	327
3350	3616	4	0	310
3338	3616	4	0	630
3311	3616	4	0	413
3303	3616	4	0	387
3288	3616	4	0	515
3270	3616	4	0	1205
3232	3615	0	0	871
3209	3615	0	0	816
3193	3615	0	0	649
3177	3615	0	0	395
3151	3615	4	0	530
3134	3615	4	0	648
3125	3615	4	0	573
3107	3614	4	0	780
3091	3614	4	0	430
3214	3581	0	0	604
3203	3581	0	0	338
3188	3581	0	0	573
3168	3581	0	0	525
3153	3581	0	0	787
3129	3580	0	0	587
3123	3580	4	0	743
3107	3580	4	0	275
3078	3580	4	0	616
3066	3580	4	0	457
3051	3580	4	0	560
3038	3580	4	0	307
3030	3580	4	0	675
3015	3580	4	0	440
3008	3579	0	0	476
2996	3579	0	0	855
2982	3579	0	0	436
2970	3579	0	0	450
2946	3579	0	0	600
2930	3579	0	0	814
2923	3579	0	0	534
2886	3510	0	0	850
2874	3510	0	0	975
2850	3510	0	0	362
2824	3510	0	0	655
2816	3510	0	0	0
2801	3509	0	0	346
2791	3509	0	0	1122
2776	3509	0	0	773
2765	3509	0	0	965
2756	3509	0	0	461
2745	3509	0	0	673
2729	3509	0	0	335
2709	3509	0	0	333
2695	3509	0	0	609
2683	3509	0	0	661
2669	3508	0	0	362
2625	3508	0	0	659
2603	3508	0	0	519
2712	3475	0	0	1081
2696	3474	0	0	738
2685	3474	0	0	766
2671	3474	0	0	519
2655	3474	0	0	342
2632	3474	0	0	613
2615	3474	0	0	473
2608	3474	0	0	0
2597	3474	0	0	395
2580	3474	0	0	399
2564	3473	0	0	291
2540	3473	0	0	935
2526	3473	0	0	351
2511	3473	0	0	992
2501	3473	0	0	651
2482	3473	0	0	895
2466	3473	0	0	702
2453	3472	0	0	479
2430	3472	0	0	281
2409	3472	0	0	566
2542	3439	0	0	869
2517	3439	0	0	612
2510	3439	0	0	1162
2492	3439	0	0	984
2482	3439	0	0	599
2468	3438	0	0	393
2452	3438	0	0	831
2437	3438	0	0	671
2428	3438	0	0	398
2414	3438	0	0	554
2397	3438	0	0	704
2368	3438	0	0	988
2358	3438	0	0	635
2345	3437	0	0	532
2324	3437	0	0	539
2311	3437	0	0	328
2288	3437	4	0	897
2268	3437	4	0	711
2256	3437	4	0	446
2228	3436	4	0	434
2179	3368	0	0	373
2161	3368	0	0	271
2147	3367	0	0	453
2127	3367	0	0	665
2117	3367	0	0	1180
2102	3367	0	0	351
2090	3367	0	0	861
2071	3367	0	0	361
2048	3367	0	0	699
2008	3366	0	0	1126
1994	3366	0	0	752
1979	3366	0	0	679
1957	3366	0	0	877
1937	3366	0	0	466
1925	3366	0	0	791
1908	3366	0	0	525
1891	3365	0	0	657
2020	3332	0	0	815
2002	3332	0	0	649
1990	3332	0	0	418
1977	3332	0	0	485
1960	3332	0	0	590
1926	3332	0	0	387
1890	3331	0	0	377
1875	3331	0	0	1325
1860	3331	0	0	702
1849	3331	0	0	563
1832	3331	0	0	598
1812	3331	0	0	586
1799	3330	0	0	292
1785	3330	0	0	683
1771	3330	0	0	596
1740	3330	0	0	420
1728	3330	0	0	310
1704	3330	0	0	379
1547	3294	0	0	476
1493	3226	0	0	369
1480	3225	0	0	1331
1463	3225	0	0	990
1451	3225	0	0	715
1438	3225	0	0	717
1426	3225	0	0	1128
1407	3225	0	0	563
1395	3225	0	0	434
1374	3225	0	0	586
1366	3224	0	0	678
1344	3224	0	0	647
1327	3224	0	0	802
1312	3224	0	0	740
1295	3224	0	0	568
1288	3224	4	0	1013
1278	3224	4	0	697
1264	3224	4	0	1028
1248	3223	4	0	539
1234	3223	4	0	731
1222	3223	4	0	423
1186	3223	4	0	434
1321	3190	0	0	705
1305	3190	0	0	613
1297	3190	0	0	650
1285	3190	0	0	742
1275	3190	0	0	395
1259	3189	0	0	614
1234	3189	0	0	659
1228	3189	0	0	450
1209	3189	0	0	479
1196	3189	0	0	713
1183	3189	0	0	456
1168	3189	0	0	516
1145	3188	0	0	482
1138	3188	0	0	644
1127	3188	0	0	297
1108	3188	0	0	485
1099	3188	0	0	652
1089	3188	0	0	509
1053	3188	0	0	513
1042	3188	0	0	1457
1027	3188	0	0	614
1144	3154	0	0	622
1132	3154	0	0	970
1112	3154	0	0	597
1100	3154	0	0	350
1085	3154	0	0	853
1069	3154	0	0	625
1060	3154	0	0	700
1045	3154	0	0	328
1017	3153	0	0	602
1006	3153	0	0	346
993	3153	0	0	742
981	3153	0	0	530
969	3153	0	0	620
954	3153	0	0	556
938	3153	0	0	476
920	3152	0	0	865
896	3152	0	0	638
883	3152	0	0	400
866	3152	0	0	547
856	3152	0	0	470
844	3152	0	0	567
803	3083	0	0	741
786	3083	0	0	931
771	3083	4	0	872
749	3083	4	0	688
728	3083	4	0	830
708	3082	4	0	1126
691	3082	4	0	410
681	3082	4	0	675
669	3082	4	0	337
649	3082	0	0	635
634	3082	0	0	572
610	3082	0	0	606
596	3082	0	0	724
575	3081	0	0	306
568	3081	0	0	712
545	3081	0	0	550
534	3081	0	0	462
519	3081	0	0	938
497	3081	0	0	316
637	3048	0	0	721
620	3048	0	0	661
608	3047	0	0	907
591	3047	0	0	777
581	3047	0	0	956
571	3047	0	0	1142
557	3047	0	0	814
540	3047	0	0	529
527	3047	0	0	705
513	3047	0	0	547
491	3047	0	0	963
475	3046	0	0	874
460	3046	0	0	274
448	3046	0	0	473
421	3046	0	0	1089
401	3046	0	0	467
388	3046	0	0	777
377	3046	0	0	546
362	3045	0	0	1385
333	3045	0	0	725
319	3045	0	0	871
460	3012	0	0	834
451	3012	0	0	517
429	3012	0	0	761
406	3012	0	0	1009
391	3012	0	0	1131
378	3011	0	0	862
367	3011	0	0	927
354	3011	0	0	917
342	3011	0	0	496
329	3011	0	0	740
315	3011	0	0	454
299	3011	0	0	861
287	3011	0	0	397
259	3010	0	0	272
230	3010	0	0	900
212	3010	0	0	699
196	3010	0	0	618
167	3010	0	0	282
155	3010	0	0	578
113	2941	0	0	674
101	2941	0	0	621
85	2941	0	0	848
71	2941	0	0	933
59	2941	0	0	620
46	2940	0	0	539
30	2940	0	0	692
19	2940	0	0	703
9	2940	0	0	400
4081	2940	0	0	846
4063	2940	4	0	970
4043	2940	4	0	965
4034	2939	4	0	791
4018	2939	4	0	1166
3999	2939	4	0	1256
3973	2939	4	0	594
3955	2939	0	0	769
3921	2939	4	0	763
3913	2938	4	0	753
4031	2905	4	0	554
4021	2905	4	0	508
4000	2905	4	0	527
3985	2905	4	0	326
3962	2905	4	0	849
3941	2905	4	0	292
3926	2904	4	0	362
3916	2904	4	0	453
3900	2904	4	0	589
3888	2904	4	0	138
3870	2904	4	0	280
3863	2904	4	0	0
3841	2904	4	0	355
3818	2904	0	0	469
3809	2903	0	0	740
3787	2903	4	0	299
3775	2903	4	0	271
3758	2903	4	0	1108
3741	2903	4	0	674
3862	2870	4	0	508
3842	2870	4	0	968
3827	2870	4	0	1142
3813	2869	4	0	411
3788	2869	4	0	533
3776	2869	4	0	545
3764	2869	4	0	642
3737	2869	4	0	552
3715	2869	4	0	908
3705	2868	4	0	556
3690	2868	4	0	432
3674	2868	4	0	499
3659	2868	4	0	342
3646	2868	4	0	431
3639	2868	0	0	658
3608	2868	4	0	489
3591	2868	4	0	502
3575	2867	4	0	454
3556	2867	4	0	295
3513	2799	4	0	1149
3485	2798	4	0	894
3472	2798	4	0	670
3464	2798	4	0	464
3450	2798	4	0	908
3437	2798	4	0	349
3413	2798	4	0	363
3403	2798	4	0	311
3380	2798	4	0	786
3374	2797	4	0	0
3354	2797	4	0	297
3344	2797	4	0	632
3317	2797	4	0	504
3306	2797	4	0	1154
3278	2797	4	0	364
3243	2796	4	0	450
3210	2796	4	0	730
3344	2763	4	0	768
3323	2763	4	0	1058
3315	2763	4	0	453
3305	2763	4	0	1002
3288	2763	4	0	984
3279	2763	4	0	737
3261	2762	4	0	769
3251	2762	4	0	413
3239	2762	0	0	1027
3223	2762	4	0	900
3208	2762	4	0	1186
3199	2762	4	0	477
3170	2762	4	0	553
3155	2762	4	0	850
3127	2761	0	0	1209
3111	2761	0	0	609
3094	2761	4	0	1305
3076	2761	4	0	1044
3054	2761	4	0	512
3032	2760	4	0	733
3165	2727	4	0	1455
3148	2727	4	0	844
3136	2727	4	0	977
3119	2727	4	0	797
3103	2727	4	0	366
3072	2727	4	0	502
3057	2727	0	0	995
3021	2726	4	0	683
3008	2726	4	0	1086
2995	2726	4	0	1050
2986	2726	4	0	1008
2968	2726	4	0	697
2956	2726	4	0	656
2929	2725	4	0	999
2917	2725	4	0	802
2891	2725	4	0	1386
2875	2725	4	0	592
2818	2656	4	0	914
2810	2656	4	0	1231
2789	2656	4	0	1061
2783	2656	4	0	629
2767	2656	4	0	721
2751	2656	4	0	1434
2742	2656	4	0	621
2725	2656	4	0	710
2716	2655	4	0	920
2705	2655	4	0	1109
2680	2655	4	0	660
2646	2655	4	0	753
2629	2655	4	0	602
2611	2655	4	0	635
2583	2654	4	0	639
2572	2654	4	0	999
2552	2654	4	0	1210
2532	2654	4	0	830
2517	2654	4	0	775
2651	2621	4	0	1367
2636	2621	4	0	945
2626	2621	4	0	1018
2612	2620	4	0	1025
2599	2620	4	0	594
2590	2620	4	0	747
2570	2620	4	0	380
2561	2620	4	0	688
2546	2620	4	0	1401
2536	2620	4	0	774
2524	2620	4	0	792
2510	2620	4	0	735
2498	2619	4	0	1113
2485	2619	4	0	1212
2473	2619	4	0	976
2463	2619	4	0	910
2450	2619	4	0	881
2434	2619	4	0	778
2423	2619	0	0	513
2407	2619	0	0	1282
2396	2619	0	0	1154
2382	2619	0	0	978
2369	2618	0	0	747
2351	2618	0	0	709
2339	2618	0	0	871
2476	2585	4	0	1256
2458	2585	4	0	1171
2440	2585	4	0	372
2430	2585	4	0	1311
2408	2585	4	0	893
2393	2584	4	0	687
2374	2584	4	0	775
2365	2584	0	0	628
2337	2584	0	0	1111
2322	2584	0	0	480
2317	2584	0	0	916
2292	2584	0	0	1385
2265	2583	0	0	1117
2251	2583	0	0	1220
2231	2583	0	0	918
2220	2583	0	0	997
2203	2583	0	0	1163
2197	2583	0	0	1091
2179	2583	0	0	1323
2167	2583	0	0	1281
1816	2511	0	0	1298
1954	2478	0	0	1109
1939	2478	0	0	1054
1926	2478	0	0	1372
1915	2478	0	0	1861
1900	2478	0	0	696
1884	2478	0	0	963
1873	2478	0	0	970
1860	2478	0	0	579
1837	2477	0	0	1017
1824	2477	0	0	877
1802	2477	0	0	887
1787	2477	0	0	665
1778	2477	0	0	1421
1766	2477	0	0	1216
1741	2477	0	0	1251
1731	2477	0	0	1189
1690	2476	0	0	969
