1085	1823	0	0	969
1048	1822	0	0	1304
1170	1789	0	0	1332
1153	1789	0	0	1026
1137	1789	0	0	743
1116	1789	0	0	1016
1108	1789	0	0	381
1088	1789	0	0	935
1068	1788	0	0	728
1055	1788	0	0	833
1038	1788	0	0	1759
1026	1788	0	0	985
1013	1788	0	0	1157
1002	1788	0	0	3029
988	1788	0	0	918
970	1788	0	0	1145
953	1787	0	0	1305
937	1787	0	0	844
919	1787	0	0	1059
895	1787	0	0	1542
883	1787	0	0	1143
863	1787	0	0	1401
819	1718	0	0	973
809	1718	0	0	1315
793	1718	0	0	694
778	1718	0	0	1056
744	1717	0	0	914
733	1717	0	0	1071
714	1717	0	0	1250
705	1717	0	0	1137
689	1717	0	0	943
677	1717	0	0	1150
658	1717	0	0	1181
644	1717	0	0	744
619	1716	0	0	671
598	1716	0	0	961
590	1716	0	0	1809
580	1716	0	0	960
565	1716	0	0	1041
548	1716	0	0	1501
505	1715	0	0	788
644	1682	0	0	1057
631	1682	0	0	954
617	1682	0	0	651
604	1682	0	0	738
586	1682	0	0	1169
570	1682	0	0	1228
558	1682	0	0	598
546	1682	0	0	927
528	1681	0	0	1101
516	1681	0	0	614
494	1681	0	0	990
481	1681	0	0	929
464	1681	0	0	960
455	1681	0	0	920
434	1681	0	0	880
422	1681	0	0	1253
403	1680	0	0	1075
392	1680	0	0	702
374	1680	0	0	570
363	1680	0	0	635
332	1680	0	0	649
471	1647	0	0	870
452	1647	0	0	1132
437	1647	0	0	1083
422	1646	0	0	1349
410	1646	0	0	1153
402	1646	0	0	579
382	1646	0	0	933
364	1646	0	0	794
356	1646	0	0	937
348	1646	0	0	1431
316	1646	0	0	1468
304	1645	0	0	1369
292	1645	0	0	1714
277	1645	0	0	732
256	1645	0	0	852
241	1645	0	0	1225
185	1644	0	0	1375
174	1644	0	0	1310
160	1644	0	0	984
119	1576	0	0	1146
90	1575	0	0	860
81	1575	0	0	994
69	1575	0	0	898
56	1575	0	0	838
43	1575	0	0	1087
32	1575	0	0	1116
18	1575	0	0	1300
5	1575	0	0	558
4084	1575	0	0	1137
4076	1575	0	0	3690
4049	1574	0	0	1582
4040	1574	0	0	1879
4030	1574	0	0	1750
4004	1574	0	0	2187
3996	1574	0	0	2147
3978	1574	0	0	2182
3964	1574	0	0	2598
3948	1573	0	0	2066
4036	1540	0	0	1590
4020	1540	0	0	1907
4005	1540	0	0	1783
3991	1540	0	0	1861
3977	1540	0	0	1561
3963	1539	0	0	2076
3954	1539	0	0	2515
3941	1539	0	0	1859
3928	1539	0	0	2267
3914	1539	0	0	2554
3903	1539	0	0	1618
3883	1539	0	0	2599
3874	1539	0	0	2133
3865	1539	0	0	1685
3852	1539	0	0	2319
3830	1538	0	0	2342
3810	1538	0	0	1863
3796	1538	0	0	2254
3777	1538	0	0	3217
3752	1538	0	0	1686
3743	1538	0	0	1956
3726	1537	0	0	1856
3832	1504	0	0	2385
3815	1504	0	0	3279
3808	1504	0	0	2364
3792	1504	0	0	1828
3776	1504	0	0	2686
3765	1504	0	0	2161
3754	1504	0	0	2292
3733	1503	0	0	2074
3720	1503	0	0	2302
3706	1503	0	0	2684
3693	1503	0	0	1822
3674	1503	0	0	1880
3661	1503	0	0	2082
3641	1503	0	0	1820
3625	1502	0	0	2054
3616	1502	0	0	1653
3585	1502	0	0	1962
3554	1502	0	0	2272
3547	1502	0	0	2117
3198	1431	0	0	2109
3327	1398	0	0	2689
3311	1397	0	0	469
3301	1397	0	0	2399
3280	1397	0	0	1837
3274	1397	0	0	2550
3263	1397	0	0	1610
3242	1397	0	0	2866
3234	1397	0	0	1793
3211	1397	0	0	2692
3198	1397	0	0	1771
3187	1396	0	0	1972
3176	1396	0	0	2234
3161	1396	0	0	2470
3141	1396	0	0	1817
3125	1396	0	0	1451
3115	1396	0	0	2368
3078	1396	0	0	1565
3064	1395	0	0	1720
3047	1395	0	0	2414
3025	1395	0	0	2432
3161	1362	0	0	2004
3144	1362	0	0	2800
3132	1362	0	0	1875
3116	1362	0	0	2001
3100	1362	0	0	2413
3093	1362	0	0	2333
3070	1361	0	0	2438
3056	1361	0	0	1419
3045	1361	0	0	2417
3025	1361	0	0	2300
3016	1361	0	0	2130
2977	1361	0	0	1927
2963	1360	0	0	1705
2944	1360	0	0	2150
2921	1360	0	0	1914
2872	1360	0	0	2652
2810	1291	0	0	2285
2780	1291	0	0	2383
2774	1291	0	0	2374
2757	1290	0	0	1661
2746	1290	0	0	2227
2733	1290	0	0	2670
2720	1290	0	0	2184
2705	1290	0	0	2761
2697	1290	0	0	0
2685	1290	0	0	2764
2662	1290	0	0	1981
2647	1290	0	0	1941
2636	1289	0	0	2306
2618	1289	0	0	2828
2579	1289	0	0	2206
2552	1289	0	0	2026
2529	1289	0	0	2236
2496	1288	0	0	2520
2449	1288	0	0	311
2631	1255	0	0	1785
2614	1255	0	0	2293
2601	1255	0	0	2194
2592	1255	0	0	1940
2578	1255	0	0	2386
2567	1255	0	0	1900
2554	1255	0	0	2021
2530	1254	0	0	2451
2515	1254	0	0	2884
2488	1254	0	0	2598
2481	1254	0	0	1556
2466	1254	0	0	2343
2456	1254	0	0	2060
2441	1254	0	0	1759
2427	1254	0	0	1821
2405	1253	0	0	2382
2392	1253	0	0	2220
2385	1253	0	0	1686
2361	1253	0	0	1873
2349	1253	0	0	2129
2460	1220	0	0	2416
2436	1220	0	0	2108
2425	1219	0	0	1854
2415	1219	0	0	1788
2401	1219	0	0	2601
2387	1219	0	0	1602
2372	1219	0	0	2085
2352	1219	0	0	1785
2343	1219	0	0	2394
2330	1219	0	0	1646
2318	1219	0	0	2452
2294	1218	0	0	2009
2275	1218	0	0	1903
2243	1218	0	0	2590
2214	1218	0	0	2378
2196	1218	0	0	2345
2183	1217	0	0	2179
2157	1217	0	0	2382
1797	1146	0	0	2810
1929	1113	0	0	1881
1910	1113	0	0	1502
1896	1113	0	0	1909
1885	1113	0	0	2563
1867	1112	0	0	2244
1854	1112	0	0	0
1846	1112	0	0	2274
1829	1112	0	0	2304
1814	1112	0	0	1901
1799	1112	0	0	2196
1788	1112	0	0	2945
1774	1112	0	0	1194
1756	1111	0	0	2476
1738	1111	0	0	3955
1694	1111	0	0	1829
1681	1111	0	0	956
1671	1111	0	0	2439
1654	1111	0	0	1593
1617	1110	0	0	1288
1751	1077	0	0	2176
1733	1077	0	0	1859
1721	1077	0	0	0
1698	1077	0	0	2156
1685	1077	0	0	1973
1671	1077	0	0	1754
1651	1076	0	0	1942
1634	1076	0	0	1535
1620	1076	0	0	1474
1607	1076	0	0	1663
1599	1076	0	0	1811
1583	1076	0	0	1755
1572	1076	0	0	1743
1565	1076	0	0	1813
1553	1076	0	0	1832
1544	1076	0	0	1582
1526	1075	0	0	1331
1507	1075	0	0	1339
1494	1075	0	0	1239
1478	1075	0	0	1401
1448	1075	0	0	1510
1394	1006	0	0	2738
1385	1006	0	0	1217
1368	1006	0	0	1377
1356	1006	0	0	1783
1341	1006	0	0	0
1335	1006	0	0	1499
1324	1005	0	0	397
1304	1005	0	0	1389
1291	1005	0	0	1946
1278	1005	0	0	1491
1250	1005	0	0	956
1234	1005	0	0	1805
1204	1004	0	0	1265
1179	1004	0	0	2633
1111	1004	0	0	3938
1093	1004	0	0	2015
1227	971	0	0	2223
1213	970	0	0	2272
1204	970	0	0	1334
1191	970	0	0	2361
1176	970	0	0	4002
1168	970	0	0	0
1151	970	0	0	3962
1134	970	0	0	3633
1120	970	0	0	3379
1101	969	0	0	0
1090	969	0	0	1978
1074	969	0	0	2923
1061	969	0	0	2540
1051	969	0	0	2425
1033	969	0	0	2901
990	969	0	0	919
958	968	0	0	1007
936	968	0	0	1137
923	968	0	0	1103
1053	935	0	0	2635
1037	935	0	0	2759
1024	935	0	0	2880
1017	935	0	0	2513
1003	935	0	0	0
996	934	0	0	0
983	934	0	0	773
968	934	0	0	852
955	934	0	0	1396
937	934	0	0	0
925	934	0	0	624
908	934	0	0	837
898	934	0	0	652
873	933	0	0	1304
861	933	0	0	1319
850	933	0	0	983
837	933	0	0	766
817	933	0	0	1317
778	933	0	0	1321
763	933	0	0	4003
742	932	0	0	643
696	864	0	0	1065
682	864	0	0	764
670	863	0	0	1388
660	863	0	0	817
643	863	0	0	1252
636	863	0	0	923
621	863	0	0	1764
610	863	0	0	887
587	863	0	0	1256
554	862	0	0	1053
542	862	0	0	1777
531	862	0	0	1300
510	862	0	0	885
484	862	0	0	845
462	862	0	0	1399
448	862	0	0	1069
428	861	0	0	1000
419	861	0	0	1028
400	861	0	0	1101
522	828	0	0	902
503	828	0	0	1186
491	828	0	0	814
480	828	0	0	1923
467	828	0	0	697
457	828	0	0	722
440	827	0	0	1245
423	827	0	0	1337
404	827	0	0	997
385	827	0	0	1208
375	827	0	0	956
364	827	0	0	692
353	827	0	0	888
323	826	0	0	898
313	826	0	0	912
284	826	0	0	921
265	826	0	0	1100
236	826	0	0	878
226	826	0	0	881
344	792	0	0	1477
332	792	0	0	851
319	792	0	0	947
309	792	0	0	1000
277	792	0	0	676
267	792	0	0	1157
256	792	0	0	1004
244	792	0	0	787
239	792	0	0	1089
221	791	0	0	1215
209	791	0	0	1141
195	791	0	0	1615
185	791	0	0	951
166	791	0	0	678
142	791	0	0	710
132	791	0	0	920
119	791	0	0	865
103	790	0	0	1652
63	790	0	0	1372
40	790	0	0	1564
4092	721	0	0	1183
4081	721	0	0	1220
4059	721	0	0	1858
4049	721	0	0	3002
4037	721	0	0	1684
4017	721	0	0	2163
3985	720	0	0	2137
3972	720	0	0	2752
3950	720	0	0	2064
3940	720	0	0	2619
3920	720	0	0	2647
3910	720	0	0	1626
3881	720	0	0	2302
3870	719	0	0	2494
3858	719	0	0	2022
3839	719	0	0	3039
3817	719	0	0	1688
3798	719	0	0	2357
3781	719	0	0	2151
3909	686	0	0	3028
3900	686	0	0	2420
3888	685	0	0	2415
3879	685	0	0	2554
3855	685	0	0	2724
3842	685	0	0	2702
3834	685	0	0	2251
3818	685	0	0	2200
3800	685	0	0	3197
3790	685	0	0	3815
3771	685	0	0	2019
3760	684	0	0	2816
3750	684	0	0	2980
3736	684	0	0	2750
3710	684	0	0	1811
3693	684	0	0	2234
3684	684	0	0	2096
3650	683	0	0	2854
3639	683	0	0	1740
3622	683	0	0	2976
3606	683	0	0	3879
3741	650	0	0	2401
3723	650	0	0	2539
3711	650	0	0	1888
3703	650	0	0	0
3689	650	0	0	2968
3679	650	0	0	3565
3665	649	0	0	2897
3655	649	0	0	0
3640	649	0	0	2104
3626	649	0	0	1950
3615	649	0	0	3611
3607	649	0	0	2420
3587	649	0	0	2950
3572	649	0	0	2559
3560	649	0	0	2836
3547	649	0	0	2507
3535	648	0	0	2813
3498	648	0	0	2951
3487	648	0	0	2288
3455	648	0	0	3503
3432	648	0	0	301
3391	579	0	0	3383
3374	579	0	0	2687
3359	579	0	0	0
3351	579	0	0	0
3339	579	0	0	0
3326	578	0	0	2690
3320	578	0	0	2333
3301	578	0	0	2247
3293	578	0	0	2498
3285	578	0	0	2080
3273	578	0	0	2125
3260	578	0	0	2079
3247	578	0	0	1857
3233	578	0	0	1902
3226	578	0	0	1570
3206	577	0	0	1827
3196	577	0	0	1762
3185	577	0	0	1399
3173	577	0	0	2382
3158	577	0	0	1985
3145	577	0	0	2049
3119	577	0	0	2572
3088	576	0	0	1828
3214	543	0	0	2075
3202	543	0	0	2151
3187	543	0	0	2669
3181	543	0	0	2169
3167	543	0	0	1635
3150	543	0	0	1649
3136	543	0	0	1911
3117	543	0	0	2127
3100	542	0	0	1744
3088	542	0	0	1686
3076	542	0	0	1651
3036	542	0	0	2172
3026	542	0	0	1871
2999	542	0	0	2213
2987	541	0	0	3366
2967	541	0	0	2131
2941	541	0	0	1478
2923	541	0	0	1848
2908	541	0	0	1434
2901	541	0	0	1739
3036	508	0	0	1701
3024	508	0	0	1942
2992	507	0	0	2151
2976	507	0	0	2191
2964	507	0	0	1292
2953	507	0	0	1548
2942	507	0	0	1237
2921	507	0	0	1876
2901	507	0	0	1655
2888	506	0	0	1533
2874	506	0	0	2207
2862	506	0	0	1814
2832	506	0	0	1792
2825	506	0	0	1830
2814	506	0	0	1534
2795	506	0	0	1932
2771	506	0	0	1813
2756	505	0	0	1842
2688	437	0	0	2005
2665	436	0	0	1510
2650	436	0	0	1759
2634	436	0	0	1493
2624	436	0	0	953
2613	436	0	0	1319
2599	436	0	0	1388
2582	436	0	0	1560
2563	435	0	0	2076
2552	435	0	0	0
2539	435	0	0	1384
2530	435	0	0	1646
2509	435	0	0	1645
2486	435	0	0	1700
2455	435	0	0	1118
2443	435	0	0	1278
2419	434	0	0	1923
2396	434	0	0	1276
2381	434	0	0	1708
2510	401	0	0	1652
2493	401	0	0	1543
2483	401	0	0	2071
2469	401	0	0	1351
2458	400	0	0	1144
2440	400	0	0	1759
2429	400	0	0	1836
2410	400	0	0	2024
2405	400	0	0	1143
2392	400	0	0	1620
2378	400	0	0	1455
2364	400	0	0	920
2340	400	0	0	1358
2335	399	0	0	1604
2318	399	0	0	1903
2296	399	0	0	1929
2282	399	0	0	1626
2241	399	0	0	1688
2226	399	0	0	1447
2218	398	0	0	1811
2208	398	0	0	1257
2336	365	0	0	1098
2326	365	0	0	1482
2309	365	0	0	1424
2294	365	0	0	1738
2276	365	0	0	1612
2262	365	0	0	1380
2253	365	0	0	1524
2238	365	0	0	1085
2230	364	0	0	2205
2209	364	0	0	1281
2199	364	0	0	1669
2189	364	0	0	1061
2173	364	0	0	1884
2158	364	0	0	1362
2144	364	0	0	1304
2127	364	0	0	1440
2118	364	0	0	995
2104	363	0	0	2198
2078	363	0	0	1641
2072	363	0	0	1297
2042	363	0	0	2079
2023	363	0	0	1550
1978	294	0	0	1477
1964	294	0	0	2074
1951	294	0	0	2162
1944	294	0	0	1149
1923	294	0	0	1983
1911	294	0	0	1065
1903	293	0	0	1292
1891	293	0	0	1625
1875	293	0	0	1357
1869	293	0	0	1554
1844	293	0	0	1400
1831	293	0	0	2172
1819	293	0	0	1744
1806	293	0	0	2095
1794	293	0	0	1272
1775	292	0	0	1437
1769	292	0	0	2229
1747	292	0	0	1724
1735	292	0	0	1859
1718	292	0	0	3306
1705	292	0	0	2666
1698	292	0	0	2558
1683	292	0	0	2711
1807	259	0	0	2111
1792	258	0	0	1524
1781	258	0	0	1718
1761	258	0	0	1798
1747	258	0	0	1924
1736	258	0	0	1885
1724	258	0	0	3135
1706	258	0	0	2789
1695	258	0	0	1863
1679	257	0	0	2251
1655	257	0	0	3826
1645	257	0	0	2701
1632	257	0	0	2162
1621	257	0	0	2071
1606	257	0	0	2377
1585	257	0	0	2491
1561	256	0	0	1559
1551	256	0	0	2743
1529	256	0	0	2184
1498	256	0	0	1352
1335	220	0	0	2036
1284	152	0	0	822
1271	152	0	0	991
1264	152	0	0	1508
1250	151	0	0	846
1241	151	0	0	719
1226	151	0	0	1083
1215	151	0	0	1508
1205	151	0	0	1012
1195	151	0	0	1281
1184	151	0	0	1338
1168	151	0	0	1292
1154	151	0	0	0
1148	151	0	0	823
1133	151	0	0	1333
1117	150	0	0	1058
1105	150	0	0	920
1081	150	0	0	613
1069	150	0	0	1378
1054	150	0	0	609
1036	150	0	0	1526
1024	150	0	0	1272
1002	149	0	0	921
972	149	0	0	1032
1095	116	0	0	1150
1086	116	0	0	961
1075	116	0	0	1173
1063	116	0	0	1228
1052	116	0	0	831
1034	116	0	0	1469
1017	115	0	0	998
1005	115	0	0	773
993	115	0	0	1099
975	115	0	0	1452
961	115	0	0	874
951	115	0	0	1375
929	115	0	0	854
904	114	0	0	1527
896	114	0	0	1420
827	114	0	0	715
813	114	0	0	792
800	114	0	0	1184
928	81	0	0	1720
915	80	0	0	1047
894	80	0	0	816
863	80	0	0	946
851	80	0	0	1329
821	80	0	0	1023
807	80	0	0	833
788	79	0	0	918
759	79	0	0	964
744	79	0	0	698
732	79	0	0	987
724	79	0	0	1004
691	79	0	0	734
666	78	0	0	576
649	78	0	0	1125
632	78	0	0	1081
621	78	0	0	712
578	9	0	0	658
568	9	0	0	841
551	9	0	0	1232
539	9	0	0	1126
526	9	0	0	1212
513	9	0	0	757
493	9	0	0	1308
481	9	0	0	945
462	8	0	0	906
441	8	0	0	1130
421	8	0	0	1289
407	8	0	0	827
394	8	0	0	659
378	8	0	0	665
366	8	0	0	1047
354	7	0	0	1343
327	7	0	0	820
310	7	0	0	1170
286	7	0	0	1534
408	4070	0	0	794
393	4070	0	0	810
383	4070	0	0	748
367	4069	0	0	989
354	4069	0	0	788
341	4069	0	0	986
327	4069	0	0	747
304	4069	0	0	861
287	4069	0	0	617
266	4069	0	0	287
254	4069	0	0	683
237	4068	0	0	676
214	4068	0	0	722
197	4068	0	0	621
182	4068	0	0	732
162	4068	0	0	1122
98	4067	0	0	860
230	4034	0	0	309
214	4034	0	0	683
201	4034	0	0	993
183	4034	0	0	644
167	4034	0	0	853
154	4034	0	0	582
137	4033	0	0	851
120	4033	0	0	648
96	4033	0	0	657
73	4033	0	0	902
59	4033	0	0	959
42	4033	0	0	769
35	4033	0	0	1293
22	4032	0	0	341
5	4032	0	0	1222
4090	4032	0	0	1267
4066	4032	0	0	1772
4053	4032	0	0	3783
4026	4032	0	0	1895
3974	3963	0	0	3925
3964	3963	0	0	3431
3948	3963	0	0	2472
3938	3963	0	0	3198
3926	3963	0	0	2974
3917	3962	0	0	2884
3905	3962	0	0	3004
3884	3962	0	0	3932
3868	3962	0	0	3038
3854	3962	0	0	2408
3847	3962	0	0	3692
3823	3962	0	0	2753
3800	3962	0	0	0
3750	3961	0	0	2075
3737	3961	0	0	3939
3712	3961	0	0	1599
3665	3960	0	0	2329
3790	3927	0	0	3942
3776	3927	0	0	1156
3764	3927	0	0	2367
3750	3927	0	0	1999
3727	3927	0	0	2089
3711	3927	0	0	1890
3702	3927	0	0	1328
3689	3926	0	0	1237
3674	3926	0	0	2521
3658	3926	0	0	1670
3640	3926	0	0	2432
3615	3926	0	0	1446
3593	3926	0	0	2015
3575	3926	0	0	3809
3562	3925	0	0	2008
3550	3925	0	0	3226
3540	3925	0	0	1355
3517	3925	0	0	1934
3503	3925	0	0	1270
3627	3892	0	0	1616
3603	3892	0	0	1730
3590	3892	0	0	2405
3576	3891	0	0	1726
3566	3891	0	0	1636
3555	3891	0	0	2840
3531	3891	0	0	1161
3524	3891	0	0	2292
3504	3891	0	0	3969
3486	3891	0	0	2062
3474	3891	0	0	1489
3453	3890	0	0	1769
3443	3890	0	0	1634
3421	3890	0	0	2134
3410	3890	0	0	1638
3379	3890	0	0	1502
3372	3890	0	0	1621
3330	3889	0	0	2372
3319	3889	0	0	1331
3274	3821	0	0	3568
3255	3820	0	0	2232
3241	3820	0	0	1415
3225	3820	0	0	1837
3206	3820	0	0	1759
3195	3820	0	0	1966
3182	3820	0	0	2978
3167	3820	0	0	1777
3158	3820	0	0	2972
3122	3819	0	0	1852
3116	3819	0	0	1943
3100	3819	0	0	1621
3082	3819	0	0	2341
3069	3819	0	0	2010
3050	3819	0	0	2323
2979	3818	0	0	1941
3102	3785	0	0	1789
3086	3785	0	0	1871
3075	3785	0	0	1960
3065	3785	0	0	1980
3052	3785	0	0	1722
3046	3785	0	0	1795
3036	3785	0	0	1884
3011	3784	0	0	2543
2994	3784	0	0	1841
2978	3784	0	0	2326
2969	3784	0	0	1955
2960	3784	0	0	3348
2941	3784	0	0	2867
2925	3784	0	0	2203
2919	3784	0	0	3335
2896	3783	0	0	3262
2876	3783	0	0	4012
2850	3783	0	0	2428
2802	3783	0	0	2047
2789	3782	0	0	2500
2927	3749	0	0	2145
2900	3749	0	0	2105
2887	3749	0	0	2096
2870	3749	0	0	2504
2861	3749	0	0	2315
2836	3749	0	0	2002
2817	3749	0	0	2700
2802	3748	0	0	2487
2791	3748	0	0	2566
2770	3748	0	0	2162
2757	3748	0	0	2745
2742	3748	0	0	2696
2717	3748	0	0	3468
2703	3748	0	0	1988
2689	3747	0	0	2387
2659	3747	0	0	1845
2640	3747	0	0	3791
2626	3747	0	0	3288
2613	3747	0	0	3307
2565	3678	0	0	722
2556	3678	0	0	3401
2539	3678	0	0	0
2529	3678	0	0	0
2510	3678	0	0	3152
2500	3678	0	0	1060
2494	3678	0	0	806
2480	3677	0	0	656
2472	3677	0	0	692
2462	3677	0	0	576
2451	3677	0	0	600
2441	3677	0	0	758
2423	3677	0	0	1299
2412	3677	0	0	500
2397	3677	0	0	958
2370	3677	0	0	304
2365	3677	0	0	1202
2339	3676	0	0	844
2313	3676	0	0	930
2306	3676	0	0	863
2283	3676	0	0	1045
2266	3676	0	0	860
2255	3676	0	0	1035
2392	3643	0	0	1683
2383	3643	0	0	763
2372	3642	0	0	480
2354	3642	0	0	588
2348	3642	0	0	815
2335	3642	0	0	590
2322	3642	0	0	1160
2311	3642	0	0	1063
2296	3642	0	0	531
2289	3642	0	0	433
2272	3642	0	0	794
2263	3642	0	0	1239
2243	3641	0	0	507
2232	3641	0	0	520
2218	3641	0	0	712
2203	3641	0	0	330
2166	3641	0	0	1140
2136	3640	0	0	770
2128	3640	0	0	606
2120	3640	0	0	0
2102	3640	0	0	634
2082	3640	0	0	311
2218	3607	0	0	901
2193	3607	0	0	613
2175	3607	0	0	505
2161	3607	0	0	565
2144	3606	0	0	748
2128	3606	0	0	830
2120	3606	0	0	794
2108	3606	0	0	647
2078	3606	0	0	509
2069	3606	0	0	577
2043	3606	0	0	576
2035	3606	0	0	1135
2012	3605	0	0	400
2002	3605	0	0	944
1985	3605	0	0	536
1954	3605	0	0	541
1941	3605	0	0	440
1925	3605	0	0	742
1916	3605	0	0	564
1867	3536	0	0	823
1855	3536	0	0	722
1840	3536	0	0	954
1824	3535	0	0	1100
1814	3535	0	0	936
1804	3535	0	0	599
1791	3535	0	0	604
1781	3535	0	0	605
1771	3535	0	0	589
1749	3535	0	0	206
1739	3535	0	0	470
1725	3535	0	0	502
1712	3535	0	0	418
1692	3534	0	0	546
1678	3534	0	0	797
1647	3534	0	0	722
1619	3534	0	0	539
1599	3534	0	0	581
1585	3533	0	0	412
1555	3533	0	0	363
1694	3500	0	0	874
1682	3500	0	0	651
1658	3500	0	0	558
1645	3500	0	0	1904
1610	3500	0	0	786
1597	3499	0	0	544
1569	3499	0	0	939
1538	3499	0	0	1128
1522	3499	0	0	1157
1503	3499	0	0	817
1482	3498	0	0	754
